Country,Province,CityName,CriteriaId,ProvinceCode,CountryCode
Australia,Queensland,Rockhampton,1000404,AU-QLD,AU
Australia,Western Australia,Rockingham,1000679,AU-WA,AU
Australia,Victoria,Sale,1000602,AU-VIC,AU
Australia,New South Wales,Sawtell,1000281,AU-NSW,AU
Australia,Victoria,Shepparton,1000605,AU-VIC,AU
Australia,New South Wales,Singleton,1000284,AU-NSW,AU
Australia,Victoria,Sunbury,1000609,AU-VIC,AU
Australia,New South Wales,Sydney,1000286,AU-NSW,AU
Australia,New South Wales,Tamworth,1000287,AU-NSW,AU
Australia,New South Wales,Taree,1000288,AU-NSW,AU
Australia,Queensland,Toowoomba,1000412,AU-QLD,AU
Australia,Queensland,Townsville,1000414,AU-QLD,AU
Australia,Victoria,Traralgon,1000614,AU-VIC,AU
Australia,Tasmania,Ulverstone,1000485,AU-TAS,AU
Australia,Queensland,Victoria Point,1000226,AU-QLD,AU
Australia,New South Wales,Wagga Wagga,1000304,AU-NSW,AU
Australia,Victoria,Wangaratta,1000616,AU-VIC,AU
Australia,Victoria,Warrnambool,1000620,AU-VIC,AU
Australia,Queensland,Warwick,1000415,AU-QLD,AU
Australia,South Australia,Whyalla,1000469,AU-SA,AU
Australia,New South Wales,Wollongong,1000314,AU-NSW,AU
Austria,Tyrol,Absam,1000929,AT-7,AT
Austria,Tyrol,Achenkirch,1000930,AT-7,AT
Austria,Styria,Admont,1000885,AT-6,AT
Austria,Upper Austria,Alkoven,1000799,AT-4,AT
Austria,Styria,Allerheiligen im Murztal,1030862,AT-6,AT
Austria,Vorarlberg,Altach,1000969,AT-8,AT
Austria,Upper Austria,Altheim,1000801,AT-4,AT
Austria,Upper Austria,Altmunster,1000802,AT-4,AT
Austria,Upper Austria,Ampflwang im Hausruckwald,1030863,AT-4,AT
Austria,Lower Austria,Amstetten,1000709,AT-3,AT
Austria,Upper Austria,Andorf,1030864,AT-4,AT
Austria,Upper Austria,Andrichsfurt,1030865,AT-4,AT
Austria,Salzburg,Anif,1000860,AT-5,AT
Austria,Upper Austria,Ansfelden,1000803,AT-4,AT
Austria,Carinthia,Arnoldstein,1000695,AT-2,AT
Austria,Upper Austria,Asten,1030866,AT-4,AT
Austria,Upper Austria,Attnang,1030867,AT-4,AT
Austria,Upper Austria,Atzbach,1030868,AT-4,AT
Austria,Tyrol,Axams,1000931,AT-7,AT
Austria,Styria,Bad Aussee,1030869,AT-6,AT
Austria,Carinthia,Bad Bleiberg,1000697,AT-2,AT
Austria,Styria,Bad Gleichenberg,1000886,AT-6,AT
Austria,Upper Austria,Bad Goisern,1030870,AT-4,AT
Austria,Upper Austria,Bad Hall,1030871,AT-4,AT
Austria,Salzburg,Bad Hofgastein,1000861,AT-5,AT
Austria,Upper Austria,Bad Ischl,1000804,AT-4,AT
Austria,Carinthia,Bad Kleinkirchheim,1030872,AT-2,AT
Austria,Styria,Bad Radkersburg,1000887,AT-6,AT
Austria,Carinthia,Bad Sankt Leonhard im Lavanttal,1000696,AT-2,AT
Austria,Upper Austria,Bad Schallerbach,1030873,AT-4,AT
Austria,Burgenland,Bad Tatzmannsdorf,1000683,AT-1,AT
Austria,Lower Austria,Bad Voslau,1030874,AT-3,AT
Austria,Lower Austria,Baden,1000710,AT-3,AT
Austria,Salzburg,Badgastein,1000862,AT-5,AT
Austria,Vorarlberg,Bartholomaberg,1030875,AT-8,AT
Austria,Salzburg,Bergheim,1000863,AT-5,AT
Austria,Lower Austria,Bergland,1030876,AT-3,AT
Austria,Lower Austria,Berndorf,1030877,AT-3,AT
Austria,Vorarlberg,Bezau,1000970,AT-8,AT
Austria,Styria,Birkfeld,1000888,AT-6,AT
Austria,Salzburg,Bischofshofen,1000864,AT-5,AT
Austria,Vorarlberg,Bludenz,1000971,AT-8,AT
Austria,Lower Austria,Boheimkirchen,1030881,AT-3,AT
Austria,Vorarlberg,Brand,1000972,AT-8,AT
Austria,Upper Austria,Braunau am Inn,1000805,AT-4,AT
Austria,Vorarlberg,Bregenz,1000973,AT-8,AT
Austria,Tyrol,Brixlegg,1000932,AT-7,AT
Austria,Tyrol,Bruck am Ziller,1000933,AT-7,AT
Austria,Lower Austria,Bruck an der Leitha,1000711,AT-3,AT
Austria,Styria,Bruck an der Mur,1000889,AT-6,AT
Austria,Burgenland,Bruckneudorf,1030878,AT-1,AT
Austria,Lower Austria,Brunn am Gebirge,1030879,AT-3,AT
Austria,Tyrol,Buch Bei Jenbach,1030880,AT-7,AT
Austria,Upper Austria,Burgkirchen,1000806,AT-4,AT
Austria,Styria,Deutschlandsberg,1000890,AT-6,AT
Austria,Vorarlberg,Dornbirn,1000974,AT-8,AT
Austria,Upper Austria,Ebensee,1030882,AT-4,AT
Austria,Lower Austria,Ebergassing,1000712,AT-3,AT
Austria,Lower Austria,Echsenbach,1030883,AT-3,AT
Austria,Upper Austria,Eferding,1000807,AT-4,AT
Austria,Vorarlberg,Egg,1000975,AT-8,AT
Austria,Upper Austria,Eggelsberg,1000808,AT-4,AT
Austria,Lower Austria,Eggenburg,1000713,AT-3,AT
Austria,Lower Austria,Eggendorf,1030884,AT-3,AT
Austria,Styria,Ehrenhausen,1000892,AT-6,AT
Austria,Tyrol,Ehrwald,1000934,AT-7,AT
Austria,Lower Austria,Eichgraben,1030885,AT-3,AT
Austria,Styria,Eisenerz,1000893,AT-6,AT
Austria,Burgenland,Eisenstadt,1000684,AT-1,AT
Austria,Lower Austria,Emmersdorf An Der Donau,1030886,AT-3,AT
Austria,Upper Austria,Enns,1000809,AT-4,AT
Austria,Lower Austria,Enzesfeld,1000714,AT-3,AT
Austria,Lower Austria,Ernsthofen,1030887,AT-3,AT
Austria,Upper Austria,Esternberg,1000810,AT-4,AT
Austria,Salzburg,Eugendorf,1000865,AT-5,AT
Austria,Styria,Fehring,1028784,AT-6,AT
Austria,Carinthia,Feistritz an der Gail,1000698,AT-2,AT
Austria,Styria,Feldbach,1000894,AT-6,AT
Austria,Vorarlberg,Feldkirch,1000976,AT-8,AT
Austria,Upper Austria,Feldkirchen an der Donau,1000811,AT-4,AT
Austria,Carinthia,Feldkirchen in Karnten,1030888,AT-2,AT
Austria,Lower Austria,Felixdorf,1030889,AT-3,AT
Austria,Tyrol,Fieberbrunn,1030890,AT-7,AT
Austria,Tyrol,Fiss,1030891,AT-7,AT
Austria,Salzburg,Flachau,1030892,AT-5,AT
Austria,Styria,Fohnsdorf,1030893,AT-6,AT
Austria,Upper Austria,Frankenburg,1000812,AT-4,AT
Austria,Upper Austria,Frankenmarkt,1000813,AT-4,AT
Austria,Carinthia,Frantschach,1000699,AT-2,AT
Austria,Styria,Frauental an der Lassnitz,1000895,AT-6,AT
Austria,Upper Austria,Freistadt,1030894,AT-4,AT
Austria,Carinthia,Friesach,1000700,AT-2,AT
Austria,Styria,Frohnleiten,1000896,AT-6,AT
Austria,Tyrol,Fulpmes,1000935,AT-7,AT
Austria,Salzburg,Fusch,1000866,AT-5,AT
Austria,Salzburg,Fuschl,1000867,AT-5,AT
Austria,Lower Austria,Gablitz,1000715,AT-3,AT
Austria,Upper Austria,Gallspach,1000814,AT-4,AT
Austria,Tyrol,Galtur,1000936,AT-7,AT
Austria,Lower Austria,Gaming,1000716,AT-3,AT
Austria,Lower Austria,Gars am Kamp,1000717,AT-3,AT
Austria,Upper Austria,Garsten,1000815,AT-4,AT
Austria,Burgenland,Gattendorf,1030895,AT-1,AT
Austria,Lower Austria,Gerasdorf,1000718,AT-3,AT
Austria,Tyrol,Gerlos,1030896,AT-7,AT
Austria,Styria,Gleisdorf,1000898,AT-6,AT
Austria,Lower Austria,Gloggnitz,1000719,AT-3,AT
Austria,Upper Austria,Gmunden,1000816,AT-4,AT
Austria,Vorarlberg,Gofis,1030900,AT-8,AT
Austria,Tyrol,Going am Wilden Kaiser,1030897,AT-7,AT
Austria,Vorarlberg,Gotzis,1000978,AT-8,AT
Austria,Styria,Gratkorn,1000899,AT-6,AT
Austria,Styria,Graz,1000900,AT-6,AT
Austria,Lower Austria,Gresten,1000720,AT-3,AT
Austria,Upper Austria,Grieskirchen,1000817,AT-4,AT
Austria,Carinthia,Griffen,1030898,AT-2,AT
Austria,Salzburg,Grodig,1000869,AT-5,AT
Austria,Lower Austria,Gross-Enzersdorf,1000721,AT-3,AT
Austria,Burgenland,Grosspetersdorf,1000685,AT-1,AT
Austria,Lower Austria,Grossschonau,1030899,AT-3,AT
Austria,Lower Austria,Gumpoldskirchen,1000722,AT-3,AT
Austria,Upper Austria,Gunskirchen,1000818,AT-4,AT
Austria,Lower Austria,Guntramsdorf,1000723,AT-3,AT
Austria,Upper Austria,Gutau,1000819,AT-4,AT
Austria,Upper Austria,Hagenberg,1000820,AT-4,AT
Austria,Lower Austria,Hainburg an der Donau,1000724,AT-3,AT
Austria,Lower Austria,Hainfeld,1000725,AT-3,AT
Austria,Tyrol,Hall in Tirol,1000937,AT-7,AT
Austria,Salzburg,Hallein,1000870,AT-5,AT
Austria,Vorarlberg,Hard,1000979,AT-8,AT
Austria,Styria,Hartberg,1000901,AT-6,AT
Austria,Styria,Hausmannstatten,1000902,AT-6,AT
Austria,Lower Austria,Heidenreichstein,1000727,AT-3,AT
Austria,Carinthia,Hermagor,1030901,AT-2,AT
Austria,Lower Austria,Herzogenburg,1000728,AT-3,AT
Austria,Lower Austria,Himberg,1000729,AT-3,AT
Austria,Lower Austria,Hirtenberg,1000731,AT-3,AT
Austria,Vorarlberg,Hochst,1000981,AT-8,AT
Austria,Upper Austria,Hofkirchen Im Muhlkreis,1030902,AT-4,AT
Austria,Lower Austria,Hohenberg,1000733,AT-3,AT
Austria,Lower Austria,Hoheneich,1030903,AT-3,AT
Austria,Vorarlberg,Hohenems,1000982,AT-8,AT
Austria,Lower Austria,Hollabrunn,1000734,AT-3,AT
Austria,Tyrol,Hopfgarten im Brixental,1000939,AT-7,AT
Austria,Burgenland,Horitschon,1030904,AT-1,AT
Austria,Lower Austria,Horn,1000735,AT-3,AT
Austria,Upper Austria,Horsching,1000821,AT-4,AT
Austria,Burgenland,Illmitz,1030905,AT-1,AT
Austria,Styria,Ilz,1000903,AT-6,AT
Austria,Tyrol,Imst,1000940,AT-7,AT
Austria,Tyrol,Innsbruck,1000941,AT-7,AT
Austria,Tyrol,Jenbach,1000942,AT-7,AT
Austria,Burgenland,Jennersdorf,1000686,AT-1,AT
Austria,Styria,Judenburg,1000904,AT-6,AT
Austria,Upper Austria,Julbach,1030906,AT-4,AT
Austria,Styria,Kalsdorf bei Graz,1000905,AT-6,AT
Austria,Lower Austria,Kaltenleutgeben,1000736,AT-3,AT
Austria,Styria,Kapfenberg,1000906,AT-6,AT
Austria,Salzburg,Kaprun,1000871,AT-5,AT
Austria,Lower Austria,Karlstein an der Thaya,1030907,AT-3,AT
Austria,Vorarlberg,Kennelbach,1000983,AT-8,AT
Austria,Styria,Kindberg,1000907,AT-6,AT
Austria,Lower Austria,Kirchberg am Walde,1030908,AT-3,AT
Austria,Lower Austria,Kirchberg am Wechsel,1000737,AT-3,AT
Austria,Upper Austria,Kirchdorf an der Krems,1000822,AT-4,AT
Austria,Lower Austria,Kirchstetten,1030909,AT-3,AT
Austria,Tyrol,Kitzbuhel,1000943,AT-7,AT
Austria,Carinthia,Klagenfurt,1000701,AT-2,AT
Austria,Vorarlberg,Klaus,1030910,AT-8,AT
Austria,Lower Austria,Klosterneuburg,1000738,AT-3,AT
Austria,Styria,Knittelfeld,1000908,AT-6,AT
Austria,Vorarlberg,Koblach,1000984,AT-8,AT
Austria,Styria,Koflach,1000909,AT-6,AT
Austria,Upper Austria,Kollerschlag,1030911,AT-4,AT
Austria,Lower Austria,Korneuburg,1000739,AT-3,AT
Austria,Lower Austria,Kottingbrunn,1000740,AT-3,AT
Austria,Lower Austria,Krems an der Donau,1000741,AT-3,AT
Austria,Upper Austria,Kremsmunster,1000823,AT-4,AT
Austria,Burgenland,Krensdorf,1030912,AT-1,AT
Austria,Styria,Krieglach,1000910,AT-6,AT
Austria,Tyrol,Kufstein,1000944,AT-7,AT
Austria,Burgenland,Kukmirn,1030913,AT-1,AT
Austria,Tyrol,Kundl,1000945,AT-7,AT
Austria,Upper Austria,Laakirchen,1000824,AT-4,AT
Austria,Tyrol,Landeck,1000946,AT-7,AT
Austria,Burgenland,Landsee,1000687,AT-1,AT
Austria,Styria,Langenwang,1030914,AT-6,AT
Austria,Lower Austria,Langenzersdorf,1000742,AT-3,AT
Austria,Lower Austria,Langschlag,1030915,AT-3,AT
Austria,Lower Austria,Lanzendorf,1000743,AT-3,AT
Austria,Styria,Lassnitzhohe,1030916,AT-6,AT
Austria,Vorarlberg,Lauterach,1000985,AT-8,AT
Austria,Lower Austria,Laxenburg,1000744,AT-3,AT
Austria,Vorarlberg,Lech,1000986,AT-8,AT
Austria,Styria,Leibnitz,1000911,AT-6,AT
Austria,Upper Austria,Lenzing,1000825,AT-4,AT
Austria,Styria,Leoben,1000912,AT-6,AT
Austria,Lower Austria,Leobersdorf,1030917,AT-3,AT
Austria,Salzburg,Leogang,1030918,AT-5,AT
Austria,Upper Austria,Leonding,1000826,AT-4,AT
Austria,Lower Austria,Leopoldsdorf,1000745,AT-3,AT
Austria,Tyrol,Lermoos,1000947,AT-7,AT
Austria,Lower Austria,Lichtenworth,1030919,AT-3,AT
Austria,Tyrol,Lienz,1000948,AT-7,AT
Austria,Styria,Liezen,1000913,AT-6,AT
Austria,Lower Austria,Lilienfeld,1000746,AT-3,AT
Austria,Upper Austria,Linz,1000827,AT-4,AT
Austria,Lower Austria,Litschau,1030920,AT-3,AT
Austria,Vorarlberg,Lochau,1000987,AT-8,AT
Austria,Burgenland,Lockenhaus,1000688,AT-1,AT
Austria,Salzburg,Lofer,1000872,AT-5,AT
Austria,Lower Austria,Lunz am See,1000747,AT-3,AT
Austria,Vorarlberg,Lustenau,1000988,AT-8,AT
Austria,Carinthia,Mallnitz,1000702,AT-2,AT
Austria,Lower Austria,Mank,1000748,AT-3,AT
Austria,Upper Austria,Marchtrenk,1000828,AT-4,AT
Austria,Lower Austria,Maria Enzersdorf,1000749,AT-3,AT
Austria,Upper Austria,Maria Schmolln,1030921,AT-4,AT
Austria,Salzburg,Mariapfarr,1030922,AT-5,AT
Austria,Styria,Mariazell,1000914,AT-6,AT
Austria,Lower Austria,Markt Piesting,1030923,AT-3,AT
Austria,Lower Austria,Martinsberg,1030924,AT-3,AT
Austria,Burgenland,Mattersburg,1000689,AT-1,AT
Austria,Upper Austria,Mattighofen,1030925,AT-4,AT
Austria,Salzburg,Mauterndorf,1030926,AT-5,AT
Austria,Upper Austria,Mauthausen,1000829,AT-4,AT
Austria,Tyrol,Mayrhofen,1000949,AT-7,AT
Austria,Lower Austria,Melk,1000750,AT-3,AT
Austria,Salzburg,Michaelbeuern,1000873,AT-5,AT
Austria,Upper Austria,Micheldorf in Oberosterreich,1000830,AT-4,AT
Austria,Tyrol,Mieming,1000950,AT-7,AT
Austria,Lower Austria,Mistelbach,1000751,AT-3,AT
Austria,Lower Austria,Mitterbach am Erlaufsee,1000752,AT-3,AT
Austria,Lower Austria,Modling,1000753,AT-3,AT
Austria,Upper Austria,Molln,1030927,AT-4,AT
Austria,Upper Austria,Mondsee,1000831,AT-4,AT
Austria,Lower Austria,Monichkirchen,1000754,AT-3,AT
Austria,Lower Austria,Moosbrunn,1000755,AT-3,AT
Austria,Upper Austria,Moosdorf,1030928,AT-4,AT
Austria,Upper Austria,Munzkirchen,1030929,AT-4,AT
Austria,Styria,Murau,1000915,AT-6,AT
Austria,Styria,Mureck,1000916,AT-6,AT
Austria,Styria,Murzzuschlag,1000917,AT-6,AT
Austria,Vorarlberg,Nenzing,1000989,AT-8,AT
Austria,Burgenland,Neudorfl,1000703,AT-1,AT
Austria,Upper Austria,Neukirchen am Walde,1030930,AT-4,AT
Austria,Lower Austria,Neulengbach,1000757,AT-3,AT
Austria,Lower Austria,Neunkirchen,1000758,AT-3,AT
Austria,Burgenland,Neusiedl am See,1000690,AT-1,AT
Austria,Upper Austria,Niederwaldkirchen,1000835,AT-4,AT
Austria,Vorarlberg,Nuziders,1030931,AT-8,AT
Austria,Lower Austria,Ober-Grafendorf,1000759,AT-3,AT
Austria,Salzburg,Oberalm,1000874,AT-5,AT
Austria,Burgenland,Oberpullendorf,1000691,AT-1,AT
Austria,Carinthia,Obervellach,1030932,AT-2,AT
Austria,Upper Austria,Oberwang,1030933,AT-4,AT
Austria,Burgenland,Oberwart,1000692,AT-1,AT
Austria,Upper Austria,Offenhausen,1030934,AT-4,AT
Austria,Upper Austria,Ohlsdorf,1000836,AT-4,AT
Austria,Upper Austria,Ort Im Innkreis,1000837,AT-4,AT
Austria,Lower Austria,Ottenschlag,1030935,AT-3,AT
Austria,Upper Austria,Ottensheim,1030936,AT-4,AT
Austria,Burgenland,Parndorf,1000693,AT-1,AT
Austria,Upper Austria,Pasching,1000838,AT-4,AT
Austria,Lower Austria,Perchtoldsdorf,1000763,AT-3,AT
Austria,Upper Austria,Perg,1000839,AT-4,AT
Austria,Lower Austria,Pernitz,1000764,AT-3,AT
Austria,Upper Austria,Peuerbach,1000840,AT-4,AT
Austria,Lower Austria,Pfaffstatten,1030937,AT-3,AT
Austria,Upper Austria,Pfarrkirchen im Muhlkreis,1030938,AT-4,AT
Austria,Salzburg,Pfarrwerfen,1000875,AT-5,AT
Austria,Tyrol,Pians,1000951,AT-7,AT
Austria,Tyrol,Pill,1000952,AT-7,AT
Austria,Lower Austria,Pochlarn,1000765,AT-3,AT
Austria,Lower Austria,Poysdorf,1000766,AT-3,AT
Austria,Upper Austria,Pram,1000841,AT-4,AT
Austria,Upper Austria,Prambachkirchen,1030939,AT-4,AT
Austria,Lower Austria,Pressbaum,1000767,AT-3,AT
Austria,Tyrol,Prutz,1030940,AT-7,AT
Austria,Lower Austria,Purgstall an der Erlauf,1030941,AT-3,AT
Austria,Lower Austria,Purkersdorf,1000768,AT-3,AT
Austria,Carinthia,Radenthein,1000704,AT-2,AT
Austria,Tyrol,Radfeld,1030942,AT-7,AT
Austria,Burgenland,Raiding,1030943,AT-1,AT
Austria,Vorarlberg,Rankweil,1000990,AT-8,AT
Austria,Salzburg,Rauris,1000876,AT-5,AT
Austria,Lower Austria,Reichenau an der Rax,1000769,AT-3,AT
Austria,Tyrol,Reith im Alpbachtal,1030944,AT-7,AT
Austria,Lower Austria,Retz,1000770,AT-3,AT
Austria,Vorarlberg,Reuthe,1030945,AT-8,AT
Austria,Tyrol,Reutte,1000953,AT-7,AT
Austria,Upper Austria,Ried im Innkreis,1000843,AT-4,AT
Austria,Lower Austria,Rohrbach an der Golsen,1030946,AT-3,AT
Austria,Upper Austria,Rohrbach in Upper Austria,1030947,AT-4,AT
Austria,Lower Austria,Rosenburg,1030948,AT-3,AT
Austria,Upper Austria,Rossbach,1030949,AT-4,AT
Austria,Vorarlberg,Rothis,1030951,AT-8,AT
Austria,Styria,Rottenmann,1000918,AT-6,AT
Austria,Burgenland,Rudersdorf,1030950,AT-1,AT
Austria,Salzburg,Saalbach,1000877,AT-5,AT
Austria,Salzburg,Saalfelden am Steinernen Meer,1030952,AT-5,AT
Austria,Salzburg,Salzburg,1000878,AT-5,AT
Austria,Carinthia,Sankt Andra,1030953,AT-2,AT
Austria,Tyrol,Sankt Anton am Arlberg,1000954,AT-7,AT
Austria,Upper Austria,Sankt Florian,1000844,AT-4,AT
Austria,Styria,Sankt Gallen,1030954,AT-6,AT
Austria,Tyrol,Sankt Johann,1030955,AT-7,AT
Austria,Salzburg,Sankt Johann im Pongau,1030956,AT-5,AT
Austria,Tyrol,Sankt Johann Im Walde,1000955,AT-7,AT
Austria,Styria,Sankt Lambrecht,1000919,AT-6,AT
Austria,Styria,Sankt Margarethen an der Raab,1000920,AT-6,AT
Austria,Lower Austria,Sankt Martin,1030957,AT-3,AT
Austria,Lower Austria,Sankt Polten,1000772,AT-3,AT
Austria,Lower Austria,Sankt Valentin,1000773,AT-3,AT
Austria,Carinthia,Sankt Veit an der Glan,1030958,AT-2,AT
Austria,Salzburg,Sankt Veit im Pongau,1030959,AT-5,AT
Austria,Upper Austria,Sankt Wolfgang im Salzkammergut,1030960,AT-4,AT
Austria,Upper Austria,Schardenberg,1030961,AT-4,AT
Austria,Upper Austria,Scharding,1000845,AT-4,AT
Austria,Upper Austria,Scharnstein,1000846,AT-4,AT
Austria,Lower Austria,Scheibbs,1030962,AT-3,AT
Austria,Styria,Schladming,1000922,AT-6,AT
Austria,Upper Austria,Schleissheim,1030963,AT-4,AT
Austria,Vorarlberg,Schlins,1000991,AT-8,AT
Austria,Lower Austria,Schonbach,1030967,AT-3,AT
Austria,Lower Austria,Schrems,1000774,AT-3,AT
Austria,Vorarlberg,Schruns,1000992,AT-8,AT
Austria,Lower Austria,Schwadorf,1000775,AT-3,AT
Austria,Upper Austria,Schwanenstadt,1030964,AT-4,AT
Austria,Vorarlberg,Schwarzach,1000993,AT-8,AT
Austria,Salzburg,Schwarzach im Pongau,1000879,AT-5,AT
Austria,Vorarlberg,Schwarzenberg,1030965,AT-8,AT
Austria,Tyrol,Schwaz,1000956,AT-7,AT
Austria,Lower Austria,Schwechat,1000776,AT-3,AT
Austria,Tyrol,Schwendau,1030966,AT-7,AT
Austria,Upper Austria,Schwertberg,1000847,AT-4,AT
Austria,Tyrol,Seefeld,1000957,AT-7,AT
Austria,Upper Austria,Seewalchen am Attersee,1000848,AT-4,AT
Austria,Lower Austria,Seitenstetten,1000777,AT-3,AT
Austria,Styria,Selzthal,1030968,AT-6,AT
Austria,Upper Austria,Sierning,1030969,AT-4,AT
Austria,Salzburg,Siezenheim,1000880,AT-5,AT
Austria,Upper Austria,Sigharting,1030970,AT-4,AT
Austria,Tyrol,Sillian,1000958,AT-7,AT
Austria,Tyrol,Silz,1030971,AT-7,AT
Austria,Tyrol,Solden,1000959,AT-7,AT
Austria,Tyrol,Soll,1030984,AT-7,AT
Austria,Lower Austria,Sollenau,1030972,AT-3,AT
Austria,Lower Austria,Sonntagberg,1030973,AT-3,AT
Austria,Carinthia,Spittal an der Drau,1030974,AT-2,AT
Austria,Lower Austria,Staatz,1030975,AT-3,AT
Austria,Upper Austria,Stadl-Paura,1000849,AT-4,AT
Austria,Lower Austria,Statzendorf,1030976,AT-3,AT
Austria,Tyrol,Steeg,1000960,AT-7,AT
Austria,Upper Austria,Steegen,1030977,AT-4,AT
Austria,Burgenland,Stegersbach,1030978,AT-1,AT
Austria,Lower Austria,Steinakirchen am Forst,1030979,AT-3,AT
